# Id,Surface
1148,hard_tiles
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1149,soft_pvc
1150,tiled
1151,carpet
1152,carpet
<<<<<<< HEAD
1153,soft_pvc
1154,fine_concrete
1155,carpet
1156,carpet
1157,soft_pvc
1158,soft_tiles
1159,hard_tiles_large_space
1160,fine_concrete
=======
1153,concrete
1154,hard_tiles
1155,hard_tiles
1156,concrete
1157,soft_pvc
1158,fine_concrete
1159,soft_pvc
1160,tiled
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1161,soft_pvc
1162,soft_pvc
1163,hard_tiles_large_space
1164,soft_pvc
1165,concrete
1166,carpet
<<<<<<< HEAD
1167,soft_tiles
=======
1167,fine_concrete
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1168,carpet
1169,fine_concrete
1170,soft_tiles
1171,fine_concrete
1172,soft_tiles
1173,fine_concrete
1174,carpet
<<<<<<< HEAD
1175,carpet
1176,fine_concrete
1177,fine_concrete
1178,soft_pvc
1179,tiled
1180,hard_tiles_large_space
1181,hard_tiles
1182,soft_tiles
1183,fine_concrete
1184,concrete
1185,carpet
1186,carpet
1187,fine_concrete
1188,carpet
1189,fine_concrete
=======
1175,soft_pvc
1176,hard_tiles
1177,tiled
1178,soft_pvc
1179,hard_tiles
1180,hard_tiles
1181,hard_tiles_large_space
1182,tiled
1183,hard_tiles
1184,concrete
1185,carpet
1186,carpet
1187,tiled
1188,soft_pvc
1189,tiled
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1190,fine_concrete
1191,fine_concrete
1192,soft_pvc
1193,fine_concrete
1194,carpet
1195,fine_concrete
1196,soft_pvc
1197,hard_tiles
1198,carpet
1199,fine_concrete
1200,hard_tiles_large_space
1201,soft_pvc
1202,soft_pvc
1203,concrete
1204,concrete
<<<<<<< HEAD
1205,soft_pvc
1206,hard_tiles
=======
1205,concrete
1206,hard_tiles_large_space
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1207,hard_tiles
1208,soft_pvc
1209,carpet
1210,carpet
1211,carpet
1212,soft_pvc
1213,hard_tiles
1214,concrete
1215,soft_pvc
1216,hard_tiles
1217,hard_tiles_large_space
1218,carpet
1219,hard_tiles_large_space
1220,fine_concrete
1221,hard_tiles
1222,fine_concrete
1223,soft_pvc
1224,soft_tiles
1225,concrete
1226,soft_pvc
1227,soft_tiles
1228,carpet
<<<<<<< HEAD
1229,soft_pvc
1230,hard_tiles
1231,hard_tiles
=======
1229,carpet
1230,hard_tiles_large_space
1231,hard_tiles_large_space
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1232,carpet
1233,concrete
1234,soft_tiles
<<<<<<< HEAD
1235,soft_pvc
1236,carpet
1237,hard_tiles
1238,soft_pvc
1239,carpet
1240,carpet
1241,soft_tiles
=======
1235,fine_concrete
1236,soft_pvc
1237,hard_tiles
1238,soft_pvc
1239,carpet
1240,soft_pvc
1241,tiled
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1242,carpet
1243,hard_tiles_large_space
1244,fine_concrete
1245,soft_pvc
1246,soft_pvc
1247,soft_tiles
1248,hard_tiles_large_space
1249,carpet
1250,carpet
1251,fine_concrete
1252,soft_pvc
1253,soft_tiles
1254,fine_concrete
1255,fine_concrete
1256,hard_tiles_large_space
1257,soft_pvc
1258,soft_pvc
<<<<<<< HEAD
1259,hard_tiles
=======
1259,hard_tiles_large_space
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1260,soft_pvc
1261,carpet
1262,carpet
1263,carpet
1264,carpet
1265,carpet
1266,soft_pvc
1267,hard_tiles
1268,carpet
1269,soft_pvc
1270,carpet
1271,carpet
1272,soft_pvc
1273,fine_concrete
1274,soft_pvc
1275,soft_pvc
<<<<<<< HEAD
1276,carpet
1277,hard_tiles_large_space
=======
1276,soft_pvc
1277,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1278,hard_tiles
1279,hard_tiles
1280,soft_pvc
1281,soft_pvc
1282,soft_pvc
1283,hard_tiles
1284,soft_tiles
<<<<<<< HEAD
1285,fine_concrete
1286,fine_concrete
=======
1285,hard_tiles
1286,hard_tiles
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1287,carpet
1288,soft_pvc
1289,soft_pvc
1290,carpet
1291,soft_pvc
1292,carpet
1293,hard_tiles
1294,soft_pvc
1295,carpet
1296,concrete
1297,hard_tiles
1298,soft_pvc
1299,hard_tiles_large_space
1300,carpet
1301,fine_concrete
1302,carpet
1303,soft_pvc
1304,carpet
1305,tiled
1306,carpet
1307,soft_pvc
1308,hard_tiles_large_space
1309,carpet
1310,soft_tiles
1311,soft_tiles
1312,soft_pvc
1313,fine_concrete
1314,hard_tiles
1315,hard_tiles_large_space
1316,soft_pvc
1317,fine_concrete
1318,fine_concrete
1319,soft_pvc
1320,soft_tiles
1321,carpet
<<<<<<< HEAD
1322,fine_concrete
1323,carpet
=======
1322,hard_tiles
1323,concrete
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1324,soft_pvc
1325,soft_pvc
1326,soft_tiles
1327,soft_pvc
1328,soft_pvc
1329,fine_concrete
1330,carpet
1331,hard_tiles
1332,soft_pvc
1333,soft_pvc
1334,carpet
1335,soft_pvc
1336,carpet
1337,concrete
1338,soft_pvc
1339,soft_pvc
1340,soft_pvc
1341,hard_tiles
1342,fine_concrete
1343,soft_pvc
1344,carpet
1345,soft_pvc
1346,fine_concrete
1347,carpet
1348,soft_pvc
1349,soft_pvc
1350,concrete
1351,tiled
1352,soft_pvc
1353,soft_pvc
1354,soft_pvc
1355,carpet
1356,carpet
1357,soft_pvc
1358,carpet
1359,fine_concrete
1360,soft_pvc
1361,fine_concrete
1362,carpet
1363,carpet
1364,soft_pvc
1365,carpet
1366,hard_tiles
1367,carpet
1368,soft_tiles
1369,fine_concrete
1370,carpet
1371,hard_tiles_large_space
1372,hard_tiles_large_space
1373,carpet
1374,fine_concrete
1375,fine_concrete
1376,soft_pvc
1377,soft_pvc
<<<<<<< HEAD
1378,hard_tiles
1379,fine_concrete
1380,fine_concrete
1381,soft_pvc
1382,soft_pvc
1383,carpet
1384,fine_concrete
1385,carpet
=======
1378,hard_tiles_large_space
1379,hard_tiles
1380,hard_tiles
1381,soft_pvc
1382,soft_pvc
1383,carpet
1384,tiled
1385,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1386,carpet
1387,hard_tiles
1388,fine_concrete
1389,soft_pvc
1390,carpet
1391,soft_pvc
<<<<<<< HEAD
1392,hard_tiles
1393,soft_pvc
1394,hard_tiles
=======
1392,hard_tiles_large_space
1393,soft_pvc
1394,hard_tiles_large_space
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1395,carpet
1396,hard_tiles
1397,fine_concrete
1398,carpet
1399,soft_tiles
1400,carpet
1401,soft_pvc
<<<<<<< HEAD
1402,fine_concrete
1403,soft_pvc
1404,soft_pvc
1405,fine_concrete
1406,fine_concrete
1407,fine_concrete
1408,carpet
1409,fine_concrete
=======
1402,hard_tiles
1403,soft_pvc
1404,soft_pvc
1405,fine_concrete
1406,tiled
1407,hard_tiles
1408,carpet
1409,hard_tiles
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1410,carpet
1411,carpet
1412,soft_pvc
1413,carpet
1414,carpet
1415,tiled
1416,soft_pvc
1417,soft_pvc
1418,soft_pvc
1419,soft_pvc
1420,soft_pvc
<<<<<<< HEAD
1421,hard_tiles_large_space
1422,carpet
1423,soft_pvc
1424,soft_pvc
1425,hard_tiles_large_space
1426,hard_tiles
1427,carpet
1428,carpet
1429,carpet
1430,soft_pvc
=======
1421,carpet
1422,soft_pvc
1423,soft_pvc
1424,soft_pvc
1425,concrete
1426,concrete
1427,carpet
1428,carpet
1429,carpet
1430,soft_tiles
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1431,carpet
1432,carpet
1433,carpet
1434,carpet
1435,carpet
1436,soft_tiles
1437,soft_tiles
<<<<<<< HEAD
1438,fine_concrete
1439,fine_concrete
1440,hard_tiles
1441,carpet
=======
1438,hard_tiles
1439,tiled
1440,hard_tiles
1441,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1442,soft_tiles
1443,soft_pvc
1444,soft_pvc
1445,soft_pvc
1446,soft_pvc
1447,carpet
1448,carpet
1449,soft_tiles
1450,fine_concrete
1451,carpet
1452,soft_pvc
<<<<<<< HEAD
1453,carpet
1454,fine_concrete
=======
1453,soft_pvc
1454,tiled
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1455,soft_pvc
1456,soft_pvc
1457,hard_tiles
1458,hard_tiles
1459,soft_pvc
1460,fine_concrete
1461,carpet
1462,soft_pvc
1463,hard_tiles
1464,carpet
1465,carpet
1466,hard_tiles
1467,soft_pvc
1468,carpet
1469,soft_pvc
1470,hard_tiles
1471,fine_concrete
1472,carpet
1473,tiled
1474,soft_pvc
1475,hard_tiles
1476,soft_pvc
1477,carpet
1478,carpet
1479,fine_concrete
1480,carpet
1481,hard_tiles
1482,soft_pvc
1483,carpet
1484,tiled
1485,carpet
1486,fine_concrete
1487,soft_pvc
1488,soft_pvc
1489,carpet
1490,carpet
1491,hard_tiles
1492,soft_pvc
1493,soft_pvc
1494,hard_tiles
1495,hard_tiles
1496,soft_pvc
1497,carpet
1498,fine_concrete
1499,fine_concrete
1500,hard_tiles
1501,soft_pvc
1502,soft_pvc
1503,soft_tiles
1504,carpet
1505,fine_concrete
1506,hard_tiles_large_space
1507,hard_tiles
1508,hard_tiles
1509,hard_tiles
1510,fine_concrete
1511,concrete
1512,carpet
1513,carpet
1514,soft_pvc
1515,soft_pvc
1516,carpet
1517,carpet
1518,fine_concrete
1519,carpet
1520,hard_tiles_large_space
1521,soft_pvc
1522,hard_tiles
1523,hard_tiles
1524,hard_tiles_large_space
1525,hard_tiles
1526,soft_pvc
1527,soft_pvc
1528,soft_pvc
<<<<<<< HEAD
1529,carpet
1530,hard_tiles
=======
1529,soft_pvc
1530,concrete
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1531,soft_pvc
1532,carpet
1533,soft_pvc
1534,carpet
1535,carpet
1536,hard_tiles_large_space
1537,carpet
1538,carpet
1539,soft_pvc
1540,carpet
1541,fine_concrete
1542,soft_pvc
1543,fine_concrete
1544,soft_tiles
1545,fine_concrete
1546,soft_pvc
1547,fine_concrete
1548,soft_pvc
1549,hard_tiles_large_space
1550,fine_concrete
1551,hard_tiles_large_space
1552,tiled
<<<<<<< HEAD
1553,fine_concrete
1554,soft_pvc
1555,hard_tiles
1556,carpet
1557,soft_tiles
=======
1553,hard_tiles
1554,soft_pvc
1555,hard_tiles
1556,soft_pvc
1557,carpet
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1558,carpet
1559,soft_pvc
1560,hard_tiles
1561,carpet
1562,carpet
1563,soft_pvc
1564,hard_tiles
1565,carpet
1566,soft_pvc
1567,carpet
1568,fine_concrete
1569,hard_tiles
1570,soft_tiles
1571,hard_tiles
1572,carpet
1573,hard_tiles
1574,soft_pvc
1575,hard_tiles_large_space
1576,fine_concrete
1577,concrete
1578,carpet
1579,soft_pvc
1580,soft_tiles
1581,soft_pvc
1582,soft_pvc
1583,hard_tiles
1584,carpet
1585,fine_concrete
1586,tiled
1587,fine_concrete
1588,carpet
1589,soft_tiles
1590,soft_pvc
1591,carpet
1592,carpet
1593,carpet
1594,soft_pvc
1595,soft_pvc
1596,carpet
1597,soft_tiles
1598,tiled
<<<<<<< HEAD
1599,fine_concrete
1600,carpet
=======
1599,hard_tiles
1600,soft_pvc
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1601,hard_tiles
1602,carpet
1603,fine_concrete
1604,soft_pvc
1605,soft_pvc
1606,soft_pvc
<<<<<<< HEAD
1607,soft_tiles
=======
1607,carpet
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1608,tiled
1609,hard_tiles
1610,soft_pvc
1611,soft_pvc
1612,hard_tiles
1613,soft_tiles
1614,carpet
1615,soft_pvc
1616,fine_concrete
1617,fine_concrete
1618,fine_concrete
1619,hard_tiles
1620,hard_tiles
1621,soft_pvc
1622,soft_tiles
1623,soft_pvc
1624,carpet
1625,soft_pvc
<<<<<<< HEAD
1626,carpet
1627,soft_pvc
=======
1626,soft_pvc
1627,carpet
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1628,carpet
1629,concrete
1630,carpet
1631,carpet
1632,hard_tiles
<<<<<<< HEAD
1633,carpet
1634,fine_concrete
1635,fine_concrete
1636,hard_tiles
1637,fine_concrete
=======
1633,soft_pvc
1634,hard_tiles
1635,hard_tiles
1636,hard_tiles_large_space
1637,hard_tiles
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1638,soft_pvc
1639,soft_pvc
1640,hard_tiles
1641,soft_pvc
1642,soft_pvc
1643,hard_tiles
<<<<<<< HEAD
1644,fine_concrete
=======
1644,tiled
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1645,carpet
1646,hard_tiles
1647,soft_tiles
1648,soft_pvc
1649,hard_tiles
1650,fine_concrete
1651,carpet
1652,soft_pvc
1653,soft_pvc
1654,soft_tiles
1655,fine_concrete
1656,carpet
1657,soft_pvc
1658,soft_pvc
1659,fine_concrete
1660,hard_tiles
1661,carpet
1662,soft_pvc
1663,fine_concrete
1664,carpet
1665,soft_pvc
1666,fine_concrete
1667,carpet
1668,concrete
1669,carpet
1670,soft_pvc
1671,soft_pvc
1672,carpet
1673,fine_concrete
1674,carpet
1675,hard_tiles_large_space
1676,soft_pvc
<<<<<<< HEAD
1677,fine_concrete
=======
1677,tiled
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1678,soft_pvc
1679,soft_pvc
1680,fine_concrete
1681,carpet
1682,carpet
1683,soft_pvc
<<<<<<< HEAD
1684,hard_tiles_large_space
1685,hard_tiles_large_space
1686,fine_concrete
1687,carpet
1688,tiled
1689,fine_concrete
1690,carpet
1691,hard_tiles_large_space
1692,soft_pvc
=======
1684,concrete
1685,carpet
1686,tiled
1687,soft_pvc
1688,tiled
1689,fine_concrete
1690,carpet
1691,hard_tiles
1692,soft_tiles
>>>>>>> c38c61d303eb9aef8161ac8cfa767e0ccd457b67
1693,carpet
1694,fine_concrete
1695,carpet
1696,tiled
1697,hard_tiles
1698,hard_tiles_large_space
1699,carpet
1700,carpet
1701,carpet
1702,soft_pvc
1703,soft_pvc
1704,carpet
